ticker,date,year,quarter,dailyreturn,volume,liquidity
ITD,10/17/2014,2014,4,0.0285,95550,3813468.75
ITD,10/20/2014,2014,4,-0.0083,82230,2029032.353
ITD,10/21/2014,2014,4,0.0000,38870,2943834
ITD,10/22/2014,2014,4,0.0000,74140,1987922.857
ITD,10/23/2014,2014,4,0.0084,42520,3791731.429
ITD,10/24/2014,2014,4,-0.0083,6040,1534972
ITD,10/27/2014,2014,4,-0.0587,125920,540580
ITD,10/28/2014,2014,4,0.0000,29570,3031074.286
ITD,10/29/2014,2014,4,0.0415,58040,586181.7647
ITD,10/30/2014,2014,4,0.0000,32000,970097.1429
ITD,10/31/2014,2014,4,-0.0114,90210,660705.8824
ITD,11/3/2014,2014,4,-0.0288,242140,3130287
ITD,11/4/2014,2014,4,-0.0089,45540,3547877.391
ITD,11/5/2014,2014,4,0.0090,60070,1086454.286
ITD,11/6/2014,2014,4,-0.0208,90350,1840326.364
ITD,11/7/2014,2014,4,-0.0303,332520,4259357.143
ITD,11/10/2014,2014,4,0.0125,85740,10640640
ITD,11/11/2014,2014,4,0.0185,122660,4629960
ITD,11/12/2014,2014,4,-0.0091,36010,6746300
ITD,11/13/2014,2014,4,0.0612,936770,3925090
ITD,11/14/2014,2014,4,-0.0288,242970,16252959.5
ITD,11/17/2014,2014,4,-0.0089,97580,3032625.556
ITD,11/18/2014,2014,4,0.0000,102630,1917160
ITD,11/19/2014,2014,4,-0.0299,160080,4896917.143
ITD,11/20/2014,2014,4,0.0093,78430,3050936.471
ITD,11/21/2014,2014,4,-0.0428,249100,1972816.154
ITD,11/24/2014,2014,4,-0.0319,185950,7088027.273
ITD,11/25/2014,2014,4,-0.0231,177890,3314285.294
ITD,11/26/2014,2014,4,0.0135,126990,5265544
ITD,11/27/2014,2014,4,0.0000,76200,2721214.286
ITD,11/28/2014,2014,4,0.0333,93640,3265714.286
ITD,12/1/2014,2014,4,0.0323,106020,2073457.143
ITD,12/2/2014,2014,4,0.0219,171460,1995670.588
ITD,12/3/2014,2014,4,0.0214,120030,2803371
ITD,12/4/2014,2014,4,0.0090,286280,5727145.714
ITD,12/5/2014,2014,4,-0.0089,55200,5675080
ITD,12/8/2014,2014,4,0.0090,34650,1676072.727
ITD,12/9/2014,2014,4,-0.0593,99280,1668150
ITD,12/10/2014,2014,4,-0.0126,19860,2420904.615
ITD,12/11/2014,2014,4,0.0128,4660,259007.5
ITD,12/12/2014,2014,4,0.0000,42120,0
ITD,12/15/2014,2014,4,0.0000,34250,1335204
ITD,12/16/2014,2014,4,-0.0221,35210,835173.0769
ITD,12/17/2014,2014,4,-0.0097,80660,1559300
ITD,12/18/2014,2014,4,0.0195,4350,1456624.706
ITD,12/19/2014,2014,4,-0.0096,41960,226925
ITD,12/22/2014,2014,4,-0.0097,1310,765152.9412
ITD,12/23/2014,2014,4,0.0000,9270,134056.6667
ITD,12/24/2014,2014,4,0.0000,18350,135518.5714
ITD,12/25/2014,2014,4,0.0000,12170,804778.5714
ITD,12/26/2014,2014,4,-0.0130,55770,219775.8824
ITD,12/29/2014,2014,4,0.0000,48370,5632770
ITD,12/30/2014,2014,4,-0.0231,21780,1465611
ITD,12/31/2014,2014,4,0.0709,149980,586080
ITD,1/5/2015,2015,1,0.0000,80690,4754366
ITD,1/6/2015,2015,1,0.0221,14560,8526243.333
ITD,1/7/2015,2015,1,0.0000,19300,428858.1818
ITD,1/8/2015,2015,1,-0.0123,4020,1563300
ITD,1/9/2015,2015,1,0.0000,34020,183771.4286
ITD,1/12/2015,2015,1,-0.0219,9180,837415.3846
ITD,1/13/2015,2015,1,0.0128,30300,718335
ITD,1/14/2015,2015,1,0.0000,44010,1372157.143
ITD,1/15/2015,2015,1,0.0095,70110,1993024.286
ITD,1/16/2015,2015,1,0.0000,55900,2039563.636
ITD,1/19/2015,2015,1,-0.0406,4460,2555428.571
ITD,1/20/2015,2015,1,0.0651,287510,136922
ITD,1/21/2015,2015,1,0.0428,276040,6715412.143
ITD,1/22/2015,2015,1,0.0000,110960,9412964
ITD,1/23/2015,2015,1,0.0088,118980,3783736
ITD,1/26/2015,2015,1,0.0087,151570,4092912
ITD,1/27/2015,2015,1,0.0490,350310,8765798.333
ITD,1/28/2015,2015,1,-0.0082,56900,5313035
ITD,1/29/2015,2015,1,-0.0083,77100,1467207.143
ITD,1/30/2015,2015,1,-0.0307,132510,6900450
ITD,2/2/2015,2015,1,0.0000,39780,6568710
ITD,2/3/2015,2015,1,0.0202,51980,4601220
ITD,2/4/2015,2015,1,0.0000,14400,2628702.857
ITD,2/5/2015,2015,1,-0.0085,46750,728228.5714
ITD,2/6/2015,2015,1,0.0000,43430,5469750
ITD,2/9/2015,2015,1,0.0000,42310,3810982.5
ITD,2/10/2015,2015,1,0.0285,50000,3712702.5
ITD,2/11/2015,2015,1,0.0083,16530,1289285.714
ITD,2/12/2015,2015,1,-0.0082,2050,1002820
ITD,2/13/2015,2015,1,0.0554,113650,0
ITD,2/24/2015,2015,1,0.0105,48460,2165032.5
ITD,2/25/2015,2015,1,-0.0182,43970,1865710
ITD,2/26/2015,2015,1,0.0185,75620,1662066
ITD,2/27/2015,2015,1,-0.0104,56840,2239515.385
ITD,3/2/2015,2015,1,0.0184,179420,3609340
ITD,3/3/2015,2015,1,0.0103,57080,5354996.923
ITD,3/4/2015,2015,1,-0.0102,72140,1065493.333
ITD,3/5/2015,2015,1,0.0000,163430,2544574.545
ITD,3/6/2015,2015,1,0.0438,142940,5764621.818
ITD,3/9/2015,2015,1,0.0000,129020,2756700
ITD,3/10/2015,2015,1,0.0173,91840,3732364.286
ITD,3/11/2015,2015,1,-0.0073,40080,2702720
ITD,3/12/2015,2015,1,0.0660,246220,2341817.143
ITD,3/13/2015,2015,1,0.0229,88220,6314818.824
ITD,3/16/2015,2015,1,-0.0381,84130,2314477.647
ITD,3/17/2015,2015,1,0.0163,101970,2123045.294
ITD,3/18/2015,2015,1,0.0161,69150,2117091.429
ITD,3/19/2015,2015,1,-0.0316,45250,1458735.714
ITD,3/20/2015,2015,1,0.0093,66200,1141897.059
ITD,3/23/2015,2015,1,-0.0393,121830,1194358.333
ITD,3/24/2015,2015,1,0.0240,265580,2981251.765
ITD,3/25/2015,2015,1,0.0164,85580,6655122.353
ITD,3/26/2015,2015,1,-0.0092,11790,3705614
ITD,3/27/2015,2015,1,-0.0163,75540,722558.5714
ITD,3/30/2015,2015,1,0.0332,232160,2276991.429
ITD,3/31/2015,2015,1,0.0000,29730,4217573.333
ITD,4/1/2015,2015,2,-0.0161,49470,1296228
ITD,4/2/2015,2015,2,0.0326,56980,1515902.143
ITD,4/3/2015,2015,2,-0.0090,34170,1202006.667
ITD,4/6/2015,2015,2,0.0319,240930,2142947.143
ITD,4/7/2015,2015,2,0.0066,70390,5197204.286
ITD,4/8/2015,2015,2,0.0000,14480,3209784
ITD,4/9/2015,2015,2,-0.0066,79230,943268.5714
ITD,4/10/2015,2015,2,-0.0309,38490,2111246.471
ITD,4/13/2015,2015,2,0.0159,105780,993947.6471
ITD,4/14/2015,2015,2,0.0090,54670,4288898.182
ITD,4/15/2015,2015,2,0.0133,218090,2460150
ITD,4/16/2015,2015,2,0.0000,36950,5849943.529
ITD,4/17/2015,2015,2,0.0154,66540,2808200
ITD,4/20/2015,2015,2,-0.0065,38200,4401145.714
ITD,4/21/2015,2015,2,-0.0087,94850,2510285.714
ITD,4/22/2015,2015,2,-0.0219,68890,4325160
ITD,4/23/2015,2015,2,0.0157,55320,2194638.571
ITD,4/24/2015,2015,2,-0.0155,3880,2505996
ITD,4/27/2015,2015,2,0.0224,38650,123605.7143
ITD,5/4/2015,2015,2,-0.0066,312880,1258885.714
ITD,5/5/2015,2015,2,-0.0221,34210,8337331.765
ITD,5/6/2015,2015,2,0.0158,17390,891472.3529
ITD,5/7/2015,2015,2,0.0378,148600,782550
ITD,5/8/2015,2015,2,0.0000,31040,3304580.952
ITD,5/11/2015,2015,2,-0.0236,21500,1449568
ITD,5/12/2015,2015,2,-0.0066,42200,891272.7273
ITD,5/13/2015,2015,2,-0.0155,94090,6372200
ITD,5/14/2015,2015,2,0.0224,9280,4196414
ITD,5/15/2015,2015,2,-0.0219,62410,705280
ITD,5/18/2015,2015,2,0.0157,88520,3976408.571
ITD,5/19/2015,2015,2,0.0221,24940,2358797.647
ITD,5/20/2015,2015,2,0.0086,14640,1649602.857
ITD,5/21/2015,2015,2,-0.0236,26590,976697.1429
ITD,5/22/2015,2015,2,0.0373,52980,1102276.364
ITD,5/25/2015,2015,2,0.0359,105910,1927656.923
ITD,5/26/2015,2015,2,0.0714,251560,2256343.478
ITD,5/27/2015,2015,2,0.0324,116820,4716750
ITD,5/28/2015,2015,2,0.0240,63830,2345053.333
ITD,5/29/2015,2015,2,0.0306,82180,2083861.765
ITD,6/1/2015,2015,2,0.0367,162930,1566898.667
ITD,6/2/2015,2015,2,0.0000,168310,4025728.75
ITD,6/3/2015,2015,2,0.0219,99170,3219607.419
ITD,6/4/2015,2015,2,-0.0215,85640,2225815.556
ITD,6/5/2015,2015,2,-0.0287,160280,1880908.148
ITD,6/8/2015,2015,2,0.0000,80790,3077376
ITD,6/9/2015,2015,2,0.0174,31620,1501130.323
ITD,6/10/2015,2015,2,-0.0068,6500,1089960
ITD,6/11/2015,2015,2,-0.0052,16310,270214.2857
ITD,6/12/2015,2015,2,0.0415,77330,726422.3077
ITD,6/15/2015,2015,2,0.0000,44960,1260270
ITD,6/16/2015,2015,2,-0.0166,22620,1129620
ITD,6/17/2015,2015,2,0.0337,33120,1031820
ITD,6/18/2015,2015,2,-0.0163,16530,534277.8947
ITD,6/19/2015,2015,2,0.0000,12160,498379.5
ITD,6/22/2015,2015,2,0.0282,32580,261874.2857
ITD,6/23/2015,2015,2,0.0387,57990,1188211.765
ITD,6/24/2015,2015,2,0.0202,101960,1204695.484
ITD,6/25/2015,2015,2,-0.0350,25750,1970227.059
ITD,6/26/2015,2015,2,0.0047,32740,441229.7297
ITD,6/29/2015,2015,2,0.0157,7110,868974.1667
ITD,6/30/2015,2015,2,0.0000,21570,270598.2353
ITD,7/1/2015,2015,3,-0.0155,96420,1993684.286
ITD,7/2/2015,2015,3,-0.0220,28570,1981275.484
ITD,7/3/2015,2015,3,-0.0161,178060,1047006.471
ITD,7/6/2015,2015,3,-0.0114,129780,4042621.481
ITD,7/7/2015,2015,3,0.0116,70420,4626275.294
ITD,7/8/2015,2015,3,0.0000,76500,2158373
ITD,7/9/2015,2015,3,0.0000,24650,2758500
ITD,7/10/2015,2015,3,0.0228,27040,629602.0833
ITD,7/13/2015,2015,3,-0.0335,7840,807337.1429
ITD,7/14/2015,2015,3,0.0000,27200,175964.4444
ITD,7/15/2015,2015,3,-0.0050,19280,784914.2857
ITD,7/16/2015,2015,3,-0.0348,96630,830417.1429
ITD,7/17/2015,2015,3,0.0189,32840,2678031.429
ITD,7/20/2015,2015,3,0.0000,5420,1498009.231
ITD,7/21/2015,2015,3,0.0000,15820,229575.7143
ITD,7/22/2015,2015,3,-0.0287,44330,670090
ITD,7/23/2015,2015,3,0.0000,38700,1502004.706
ITD,7/24/2015,2015,3,0.0052,5900,1714707.692
ITD,7/27/2015,2015,3,0.0000,7820,0
ITD,7/28/2015,2015,3,-0.0121,60570,1509260
ITD,7/29/2015,2015,3,0.0122,7960,1443585
ITD,7/30/2015,2015,3,-0.0242,4920,658405.7143
ITD,7/31/2015,2015,3,0.0301,26450,198557.1429
ITD,8/3/2015,2015,3,-0.0052,19550,905523.5294
ITD,8/4/2015,2015,3,-0.0415,69800,665850
ITD,8/5/2015,2015,3,0.0252,2060,1614125
ITD,8/6/2015,2015,3,0.0000,44590,167448.5714
ITD,8/7/2015,2015,3,0.0000,73530,1492453.529
ITD,8/10/2015,2015,3,0.0176,10460,2091928.5
ITD,8/11/2015,2015,3,0.0000,16050,432595.7143
ITD,8/12/2015,2015,3,-0.0242,123230,546644.1176
ITD,8/13/2015,2015,3,0.0071,50860,4973210.714
ITD,8/14/2015,2015,3,0.0176,53480,2630849.091
ITD,8/17/2015,2015,3,-0.0121,46240,1474520
ITD,8/18/2015,2015,3,0.0594,33280,979602.963
ITD,8/19/2015,2015,3,0.0116,11570,593167.0588
ITD,8/20/2015,2015,3,-0.0163,48750,295517.0833
ITD,8/21/2015,2015,3,0.0000,49100,2099732.143
ITD,8/24/2015,2015,3,-0.0448,37160,1233637.5
ITD,8/25/2015,2015,3,0.0521,35900,713472
ITD,8/26/2015,2015,3,0.0000,43490,639864.7059
ITD,8/27/2015,2015,3,0.0000,79100,1550290.588
ITD,8/28/2015,2015,3,0.0000,27410,3423900
ITD,8/31/2015,2015,3,0.0396,107410,5536820
ITD,9/1/2015,2015,3,-0.0111,9850,2416725
ITD,9/3/2015,2015,3,0.0112,21540,360973.5294
ITD,9/4/2015,2015,3,0.0444,35760,753900
ITD,9/7/2015,2015,3,-0.0593,5300,547211.1628
ITD,9/8/2015,2015,3,0.0695,4750,40008.53659
ITD,9/9/2015,2015,3,0.0242,16220,786125
ITD,9/10/2015,2015,3,-0.0059,24850,281978.4615
ITD,9/11/2015,2015,3,-0.0579,3000,429458.9744
ITD,9/14/2015,2015,3,0.0173,15940,127000
ITD,9/15/2015,2015,3,-0.0418,23530,332169.0323
ITD,9/16/2015,2015,3,-0.0065,67870,539447.037
ITD,9/17/2015,2015,3,0.0195,15850,2608753.125
ITD,9/18/2015,2015,3,-0.0191,11890,828162.5
ITD,9/21/2015,2015,3,0.0000,43310,1828087.5
ITD,9/22/2015,2015,3,0.0130,23350,2219637.5
ITD,9/23/2015,2015,3,0.0064,15650,3636762.5
ITD,9/24/2015,2015,3,0.0239,27370,892050
ITD,9/25/2015,2015,3,-0.0109,77420,408640.4651
ITD,9/28/2015,2015,3,-0.0126,51150,3277446.667
ITD,9/29/2015,2015,3,-0.0064,22360,1603552.5
ITD,9/30/2015,2015,3,0.0000,25660,1160856.667
ITD,10/1/2015,2015,4,0.0064,52710,799309
ITD,10/2/2015,2015,4,-0.0128,24700,4131146.25
ITD,10/5/2015,2015,4,0.0065,66480,1911162.5
ITD,10/6/2015,2015,4,0.0000,57890,5177130
ITD,10/7/2015,2015,4,0.0000,43150,3005455.833
ITD,10/8/2015,2015,4,-0.0128,36060,3360306.25
ITD,10/9/2015,2015,4,0.0130,28920,2772112.5
ITD,10/12/2015,2015,4,0.0000,31610,667302.2222
ITD,10/13/2015,2015,4,0.0000,13000,2461628.75
ITD,10/14/2015,2015,4,-0.0064,10520,1012375
ITD,10/15/2015,2015,4,0.0258,102660,813985
ITD,10/16/2015,2015,4,0.0425,356030,4074318.75
ITD,10/19/2015,2015,4,0.0408,228350,7365370.625
ITD,10/20/2015,2015,4,-0.0058,83730,5075262.903
ITD,10/21/2015,2015,4,-0.0336,84620,2493697.826
ITD,10/22/2015,2015,4,0.0242,132790,2435584.348
ITD,10/23/2015,2015,4,-0.0059,130080,2572332
ITD,10/26/2015,2015,4,0.0341,128720,4614416.842
ITD,10/27/2015,2015,4,-0.0115,101730,2563366.857
ITD,10/28/2015,2015,4,0.0058,412370,4380748.125
ITD,10/29/2015,2015,4,0.0000,93840,11907183.75
ITD,10/30/2015,2015,4,0.0000,77670,5419260
ITD,11/2/2015,2015,4,-0.0216,125770,4485442.5
ITD,11/3/2015,2015,4,0.0280,123670,4488003.158
ITD,11/4/2015,2015,4,-0.0215,57300,5746532.667
ITD,11/5/2015,2015,4,0.0000,35430,1699069.565
ITD,11/6/2015,2015,4,0.0220,102470,3451894.286
ITD,11/9/2015,2015,4,-0.0115,54670,3759031.053
ITD,11/10/2015,2015,4,0.0000,21390,2354226.875
ITD,11/11/2015,2015,4,-0.0102,80360,1339791.818
ITD,11/12/2015,2015,4,0.0044,16740,4982320
ITD,11/13/2015,2015,4,0.0409,64650,1638128.571
ITD,11/16/2015,2015,4,-0.0281,100810,1486950
ITD,11/17/2015,2015,4,-0.0058,89730,2910888.75
ITD,11/18/2015,2015,4,-0.0102,101230,2289776.667
ITD,11/19/2015,2015,4,-0.0176,39200,3633624.211
ITD,11/20/2015,2015,4,-0.0119,64170,1641500
ITD,11/23/2015,2015,4,-0.0121,46460,3540045
ITD,11/24/2015,2015,4,0.0122,98350,3798105
ITD,11/25/2015,2015,4,0.0242,32920,5425641.667
ITD,11/26/2015,2015,4,-0.0295,65420,797134.2857
ITD,11/27/2015,2015,4,-0.0061,45220,1793598.333
ITD,11/30/2015,2015,4,0.0000,11330,2464490
ITD,12/1/2015,2015,4,0.0000,28140,1852455
ITD,12/2/2015,2015,4,0.0183,29690,657270
ITD,12/3/2015,2015,4,0.0060,2400,1235846.25
ITD,12/4/2015,2015,4,-0.0060,21780,201000
ITD,12/7/2015,2015,4,-0.0120,23480,1208790
ITD,12/8/2015,2015,4,0.0122,51760,965615
ITD,12/9/2015,2015,4,-0.0120,18260,1723608
ITD,12/10/2015,2015,4,0.0061,85840,1001256.667
ITD,12/11/2015,2015,4,0.0121,13050,1457078.974
ITD,12/14/2015,2015,4,0.0000,68960,437175
ITD,12/15/2015,2015,4,-0.0060,41160,3850266.667
ITD,12/16/2015,2015,4,-0.0060,54420,3426570
ITD,12/17/2015,2015,4,0.0060,62530,4503255
ITD,12/18/2015,2015,4,0.0000,53510,5205622.5
ITD,12/21/2015,2015,4,0.0060,65950,4454707.5
ITD,12/22/2015,2015,4,0.0060,32500,2761656.25
ITD,12/23/2015,2015,4,0.0000,96990,2738125
ITD,12/24/2015,2015,4,0.0000,23020,8171407.5
ITD,12/25/2015,2015,4,0.0000,56150,3878870
ITD,12/28/2015,2015,4,-0.0059,28010,9461275
ITD,12/29/2015,2015,4,-0.0060,53870,0
ITD,12/30/2015,2015,4,0.0646,211960,8969355
ITD,12/31/2015,2015,4,-0.0339,81820,3853324.103
ITD,1/4/2016,2016,1,0.0000,43200,2075803.704
ITD,1/5/2016,2016,1,0.0000,86030,2690181.818
ITD,1/6/2016,2016,1,-0.0102,62800,3928703.333
ITD,1/7/2016,2016,1,0.0000,49080,3870763.636
ITD,1/8/2016,2016,1,0.0000,40160,8319060
ITD,1/11/2016,2016,1,-0.0118,7990,2269040
ITD,1/12/2016,2016,1,0.0060,13990,669162.5
ITD,1/13/2016,2016,1,0.0000,22640,294664.375
ITD,1/14/2016,2016,1,-0.0297,97940,1271613.333
ITD,1/15/2016,2016,1,-0.0183,87590,4003297.5
ITD,1/18/2016,2016,1,-0.0545,131750,2811639
ITD,1/19/2016,2016,1,0.0461,73840,1568083.333
ITD,1/20/2016,2016,1,0.0000,16580,1736607.407
ITD,1/21/2016,2016,1,-0.0126,49520,389937.037
ITD,1/22/2016,2016,1,0.0622,64320,1349958.261
ITD,1/25/2016,2016,1,-0.0240,87880,839943.5294
ITD,1/26/2016,2016,1,-0.0185,10530,2040071.429
ITD,1/27/2016,2016,1,0.0000,49380,353586.3158
ITD,1/28/2016,2016,1,0.0063,129810,2100296
ITD,1/29/2016,2016,1,0.0249,30550,4166901
ITD,2/1/2016,2016,1,0.0122,70140,1675158.333
ITD,2/2/2016,2016,1,-0.0300,57800,2335662
ITD,2/3/2016,2016,1,-0.0062,13100,1866940
ITD,2/4/2016,2016,1,0.0249,25000,525637.5
ITD,2/5/2016,2016,1,0.0122,27950,2056250
ITD,2/15/2016,2016,1,-0.0060,40,2326837.5
ITD,2/16/2016,2016,1,-0.0121,24570,6620
ITD,2/17/2016,2016,1,-0.0061,45560,803439
ITD,2/18/2016,2016,1,-0.0062,15400,1850875
ITD,2/19/2016,2016,1,0.0062,30820,1243550
ITD,2/22/2016,2016,1,0.0123,45810,1669416.667
ITD,2/23/2016,2016,1,-0.0122,15970,772896.9231
ITD,2/24/2016,2016,1,0.0000,27020,865041.6667
ITD,2/25/2016,2016,1,0.0062,63470,1097687.5
ITD,2/26/2016,2016,1,0.0061,72810,3459115
ITD,2/29/2016,2016,1,0.0000,25790,2395449
ITD,3/1/2016,2016,1,-0.0061,10960,4242455
ITD,3/2/2016,2016,1,-0.0122,77200,1791960
ITD,3/3/2016,2016,1,0.0062,22470,4155933.333
ITD,3/4/2016,2016,1,0.0369,259160,1825687.5
ITD,3/7/2016,2016,1,0.0000,24800,4062182.326
ITD,3/8/2016,2016,1,0.0059,29390,1114346.667
ITD,3/9/2016,2016,1,-0.0354,38020,1048758.947
ITD,3/10/2016,2016,1,0.0474,502590,2072090
ITD,3/11/2016,2016,1,0.0686,700830,7324981.915
ITD,3/14/2016,2016,1,0.0273,213350,13154040
ITD,3/15/2016,2016,1,-0.0106,336280,6684966.667
ITD,3/16/2016,2016,1,0.0215,256670,8070720
ITD,3/17/2016,2016,1,-0.0053,236860,6095912.5
ITD,3/18/2016,2016,1,-0.0159,134560,4591440
ITD,3/21/2016,2016,1,-0.0108,270300,3575451.429
ITD,3/22/2016,2016,1,0.0272,288110,7368177.778
ITD,3/23/2016,2016,1,0.0159,120350,4270807.059
ITD,3/24/2016,2016,1,-0.0208,129120,5776800
ITD,3/25/2016,2016,1,0.0678,783550,6068640
ITD,3/28/2016,2016,1,0.0535,186920,10664248.31
ITD,3/29/2016,2016,1,-0.0272,241690,5101107.097
ITD,3/30/2016,2016,1,0.0085,157860,4625834.186
ITD,3/31/2016,2016,1,0.0145,359470,2787740.426
ITD,4/1/2016,2016,2,-0.0190,221390,6439866.809
ITD,4/4/2016,2016,2,-0.0085,273250,5898972.258
ITD,4/5/2016,2016,2,0.0000,85600,5738250
ITD,4/6/2016,2016,2,0.0085,113620,2261496.774
ITD,4/7/2016,2016,2,0.0194,160730,4080440
ITD,4/8/2016,2016,2,0.0511,356130,3759296.111
ITD,4/11/2016,2016,2,0.0090,76080,6179902.941
ITD,4/12/2016,2016,2,-0.0045,169320,2123107.5
ITD,4/13/2016,2016,2,-0.0180,182650,7526274
ITD,4/14/2016,2016,2,0.0046,264650,4555812.857
ITD,4/15/2016,2016,2,0.0091,143520,10091219.57
ITD,4/19/2016,2016,2,-0.0531,307750,5522400
ITD,4/20/2016,2016,2,-0.0322,248410,7368414.286
ITD,4/21/2016,2016,2,0.0148,141000,6498726.129
ITD,4/22/2016,2016,2,0.0036,90550,6107526.316
ITD,4/25/2016,2016,2,0.0000,82240,3251926.087
ITD,4/26/2016,2016,2,0.0194,119510,4528682.667
ITD,4/27/2016,2016,2,0.0285,191510,2875069.143
ITD,4/28/2016,2016,2,0.0046,75270,2632502.54
ITD,4/29/2016,2016,2,-0.0046,25380,1870997.143
ITD,5/4/2016,2016,2,0.0173,163090,955612.1739
ITD,5/5/2016,2016,2,0.0000,87280,3684161.282
ITD,5/6/2016,2016,2,-0.0045,178990,6407806.667
ITD,5/9/2016,2016,2,-0.0080,130630,8261801.579
ITD,5/10/2016,2016,2,0.0080,101720,7576540
ITD,5/11/2016,2016,2,0.0228,212920,4695181.053
ITD,5/12/2016,2016,2,0.0223,222890,11936827.5
ITD,5/13/2016,2016,2,0.0164,228730,5839718
ITD,5/16/2016,2016,2,0.0043,118450,6090753.143
ITD,5/17/2016,2016,2,0.0085,124600,3464662.5
ITD,5/18/2016,2016,2,0.0212,104450,9801866.667
ITD,5/19/2016,2016,2,0.0166,99620,1974309.804
ITD,5/20/2016,2016,2,0.0204,171810,2440690
ITD,5/23/2016,2016,2,0.0130,164020,5924482.759
ITD,5/24/2016,2016,2,-0.0365,816600,4052494.146
ITD,5/25/2016,2016,2,-0.0215,108730,8478740.426
ITD,5/26/2016,2016,2,0.0042,79750,2806409.459
ITD,5/27/2016,2016,2,0.0136,109980,3641916.667
ITD,5/30/2016,2016,2,-0.0041,99610,2607330.732
ITD,5/31/2016,2016,2,0.0671,528700,6026405
ITD,6/1/2016,2016,2,-0.0155,172250,10304662.26
ITD,6/2/2016,2016,2,0.0118,250520,5308431.818
ITD,6/3/2016,2016,2,0.0194,294320,7160696.667
ITD,6/6/2016,2016,2,-0.0114,244010,8344369.73
ITD,6/7/2016,2016,2,0.0395,242480,10543265.42
ITD,6/8/2016,2016,2,0.0492,241890,5808743.111
ITD,6/9/2016,2016,2,0.0106,190460,4484878.525
ITD,6/10/2016,2016,2,0.0254,204960,9070657.5
ITD,6/13/2016,2016,2,-0.0247,176040,3695586.462
ITD,6/14/2016,2016,2,0.0464,193470,4907651.707
ITD,6/15/2016,2016,2,0.0686,248420,3353480
ITD,6/16/2016,2016,2,-0.0156,299560,4290280.541
ITD,6/17/2016,2016,2,0.0223,361660,6177811.148
ITD,6/20/2016,2016,2,0.0443,167470,8159557.193
ITD,6/21/2016,2016,2,0.0335,260680,3945828.246
ITD,6/22/2016,2016,2,-0.0029,262780,4638767.179
ITD,6/23/2016,2016,2,0.0267,198870,8081944.889
ITD,6/24/2016,2016,2,-0.0289,565180,7637682.973
ITD,6/27/2016,2016,2,-0.0174,191560,8666093.333
ITD,6/28/2016,2016,2,-0.0184,148220,2886170.667
ITD,6/29/2016,2016,2,0.0368,213940,6802786.897
ITD,6/30/2016,2016,2,0.0268,252630,7200907.317
ITD,7/1/2016,2016,3,0.0169,667090,4162519.884
ITD,7/4/2016,2016,3,-0.0028,200710,23445772.93
ITD,7/5/2016,2016,3,-0.0223,199290,7034640.732
ITD,7/6/2016,2016,3,-0.0178,146380,5714335.714
ITD,7/7/2016,2016,3,-0.0116,506940,6312637.5
ITD,7/8/2016,2016,3,0.0235,365410,13046531.32
ITD,7/11/2016,2016,3,-0.0351,239730,14169787.78
ITD,7/12/2016,2016,3,0.0215,94230,3295064.388
ITD,7/13/2016,2016,3,0.0000,176120,2646132.245
ITD,7/14/2016,2016,3,-0.0058,278290,15146320
ITD,7/15/2016,2016,3,-0.0300,261290,8460016
ITD,7/18/2016,2016,3,-0.0588,346430,5684128.361
ITD,7/19/2016,2016,3,-0.0392,322620,5847176.622
ITD,7/20/2016,2016,3,0.0142,43890,7900897.959
ITD,7/21/2016,2016,3,-0.0173,76670,1443625.135
ITD,7/22/2016,2016,3,-0.0234,168940,2778706.667
ITD,7/25/2016,2016,3,0.0274,84120,3035721.846
ITD,7/26/2016,2016,3,0.0108,64860,1442057.143
ITD,7/27/2016,2016,3,-0.0239,47780,1748337.333
ITD,7/28/2016,2016,3,-0.0245,60320,1950742.069
ITD,7/29/2016,2016,3,0.0251,41340,1882962.162
ITD,8/1/2016,2016,3,-0.0068,15600,1193818.537
ITD,8/2/2016,2016,3,-0.0179,27630,1528800
ITD,8/3/2016,2016,3,0.0000,38790,1276506
ITD,8/4/2016,2016,3,0.0043,24820,2635438.235
ITD,8/5/2016,2016,3,0.0034,63810,899725
ITD,8/8/2016,2016,3,0.0000,24120,2250752.727
ITD,8/9/2016,2016,3,0.0241,39350,359944.6154
ITD,8/10/2016,2016,3,0.0000,100160,1675185.714
ITD,8/11/2016,2016,3,0.0310,132960,3226776.216
ITD,8/12/2016,2016,3,-0.0163,143150,3334853.878
ITD,8/15/2016,2016,3,0.0033,68730,4221179.268
ITD,8/16/2016,2016,3,0.0198,194490,5210593.125
ITD,8/17/2016,2016,3,0.0461,243090,2970174.444
ITD,8/18/2016,2016,3,0.0255,162170,5073523.548
ITD,8/19/2016,2016,3,-0.0151,145850,3985177.593
ITD,8/22/2016,2016,3,-0.0314,74910,5152052.703
ITD,8/23/2016,2016,3,0.0000,101150,1053734
ITD,8/24/2016,2016,3,-0.0292,132050,3123314.634
ITD,8/25/2016,2016,3,0.0008,29760,5596187.931
ITD,8/26/2016,2016,3,-0.0041,60960,530504.3478
ITD,8/29/2016,2016,3,-0.0637,119150,1382888.889
ITD,8/30/2016,2016,3,0.0122,53070,1752116.026
ITD,8/31/2016,2016,3,-0.0121,42970,2567261.25
ITD,9/1/2016,2016,3,-0.0131,97620,2053607.917
ITD,9/5/2016,2016,3,-0.0044,70580,1872980.339
ITD,9/6/2016,2016,3,-0.0177,43840,1348197.627
